,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
女,楊梅區,"84,643 ",816 ,918 ,937 ,908 ,828 ,765 ,949 ,791 ,611 ,741 ,806 ,746 ,795 ,816 ,884 ,881 ,889 ,997 ,"1,181 ","1,085 ",996 ,"1,244 ","1,235 ","1,376 ","1,201 ","1,270 ","1,178 ","1,221 ","1,269 ","1,178 ","1,354 ","1,158 ","1,139 ","1,304 ","1,429 ","1,546 ","1,644 ","1,570 ","1,630 ","1,528 ","1,471 ","1,466 ","1,431 ","1,274 ","1,310 ","1,257 ","1,251 ","1,286 ","1,363 ","1,323 ","1,287 ","1,259 ","1,359 ","1,278 ","1,296 ","1,408 ","1,251 ","1,267 ","1,205 ","1,142 ","1,015 ",986 ,"1,071 ",938 ,932 ,830 ,831 ,831 ,645 ,595 ,495 ,410 ,357 ,315 ,353 ,348 ,371 ,404 ,332 ,330 ,276 ,253 ,261 ,208 ,186 ,167 ,140 ,142 ,129 ,126 ,96 ,63 ,53 ,41 ,31 ,31 ,23 ,14 ,6 ,4 ,6 
女,蘆竹區,"82,807 ",781 ,869 ,961 ,950 ,920 ,845 ,"1,079 ",924 ,753 ,913 ,901 ,953 ,868 ,900 ,901 ,878 ,"1,050 ","1,029 ","1,272 ","1,096 ",997 ,"1,222 ","1,153 ","1,151 ","1,049 ","1,044 ","1,048 ",999 ,"1,153 ","1,014 ","1,149 ","1,038 ","1,016 ","1,205 ","1,315 ","1,482 ","1,548 ","1,672 ","1,763 ","1,708 ","1,682 ","1,549 ","1,669 ","1,562 ","1,521 ","1,416 ","1,504 ","1,440 ","1,471 ","1,441 ","1,412 ","1,282 ","1,226 ","1,252 ","1,190 ","1,171 ","1,154 ","1,012 ","1,027 ",978 ,880 ,780 ,835 ,820 ,811 ,749 ,736 ,737 ,566 ,522 ,436 ,381 ,285 ,260 ,331 ,344 ,292 ,283 ,255 ,232 ,232 ,198 ,195 ,171 ,162 ,127 ,119 ,84 ,70 ,78 ,74 ,50 ,49 ,34 ,24 ,20 ,21 ,18 ,7 ,5 ,6 
女,大園區,"44,529 ",433 ,464 ,444 ,463 ,430 ,376 ,496 ,380 ,341 ,378 ,409 ,392 ,397 ,462 ,482 ,461 ,527 ,549 ,622 ,561 ,561 ,688 ,654 ,697 ,651 ,711 ,677 ,697 ,710 ,644 ,724 ,701 ,603 ,735 ,800 ,843 ,868 ,826 ,775 ,855 ,772 ,731 ,722 ,616 ,652 ,611 ,630 ,578 ,651 ,667 ,670 ,595 ,700 ,704 ,658 ,685 ,641 ,658 ,596 ,579 ,532 ,491 ,571 ,516 ,450 ,454 ,424 ,390 ,300 ,301 ,263 ,220 ,166 ,202 ,208 ,215 ,202 ,179 ,194 ,171 ,184 ,184 ,159 ,147 ,121 ,104 ,101 ,91 ,70 ,78 ,51 ,42 ,41 ,31 ,33 ,12 ,11 ,4 ,9 ,2 ,2 
女,龜山區,"80,712 ",787 ,898 ,958 ,917 ,846 ,758 ,860 ,749 ,611 ,610 ,674 ,590 ,586 ,620 ,670 ,711 ,800 ,800 ,"1,006 ",918 ,847 ,"1,046 ","1,010 ","1,055 ","1,091 ","1,067 ","1,087 ","1,079 ","1,198 ","1,155 ","1,211 ","1,207 ","1,109 ","1,382 ","1,518 ","1,496 ","1,695 ","1,685 ","1,675 ","1,588 ","1,570 ","1,387 ","1,402 ","1,258 ","1,292 ","1,241 ","1,232 ","1,253 ","1,232 ","1,215 ","1,261 ","1,199 ","1,209 ","1,279 ","1,236 ","1,286 ","1,205 ","1,140 ","1,112 ","1,142 ","1,109 ",978 ,"1,086 ","1,032 ","1,005 ",964 ,860 ,855 ,730 ,683 ,543 ,465 ,422 ,349 ,379 ,354 ,367 ,322 ,318 ,291 ,257 ,234 ,203 ,203 ,145 ,126 ,115 ,105 ,93 ,98 ,68 ,48 ,44 ,36 ,26 ,19 ,12 ,19 ,7 ,6 ,15 
女,八德區,"101,209 ",982 ,"1,128 ","1,123 ","1,076 ",966 ,914 ,"1,026 ",963 ,794 ,855 ,878 ,874 ,856 ,865 ,944 ,930 ,"1,083 ","1,064 ","1,243 ","1,109 ","1,056 ","1,315 ","1,250 ","1,395 ","1,364 ","1,341 ","1,386 ","1,425 ","1,550 ","1,551 ","1,661 ","1,602 ","1,456 ","1,707 ","1,898 ","1,912 ","2,038 ","2,011 ","2,048 ","1,936 ","1,842 ","1,806 ","1,854 ","1,542 ","1,483 ","1,415 ","1,485 ","1,507 ","1,507 ","1,407 ","1,474 ","1,406 ","1,502 ","1,493 ","1,460 ","1,554 ","1,489 ","1,523 ","1,409 ","1,449 ","1,442 ","1,393 ","1,429 ","1,327 ","1,344 ","1,244 ","1,208 ","1,198 ","1,000 ",852 ,778 ,633 ,488 ,433 ,468 ,401 ,449 ,337 ,331 ,327 ,263 ,268 ,239 ,177 ,146 ,149 ,121 ,121 ,88 ,82 ,50 ,48 ,53 ,39 ,25 ,25 ,15 ,14 ,9 ,6 ,7 
女,龍潭區,"61,558 ",542 ,591 ,680 ,550 ,594 ,514 ,640 ,535 ,416 ,504 ,540 ,510 ,558 ,534 ,590 ,615 ,652 ,660 ,805 ,772 ,716 ,874 ,868 ,905 ,917 ,887 ,881 ,912 ,955 ,873 ,911 ,789 ,782 ,961 ,"1,042 ",978 ,"1,061 ","1,060 ","1,126 ","1,052 ",992 ,965 ,972 ,831 ,852 ,845 ,895 ,890 ,977 ,924 ,940 ,903 ,977 ,"1,012 ","1,051 ",968 ,970 ,944 ,"1,013 ",893 ,938 ,861 ,909 ,804 ,850 ,750 ,745 ,700 ,567 ,562 ,477 ,345 ,325 ,274 ,314 ,273 ,273 ,268 ,247 ,223 ,222 ,187 ,173 ,167 ,132 ,131 ,106 ,103 ,91 ,79 ,81 ,52 ,30 ,35 ,27 ,28 ,12 ,11 ,6 ,6 ,8 
女,平鎮區,"114,060 ","1,035 ","1,273 ","1,244 ","1,178 ","1,158 ","1,027 ","1,328 ","1,104 ",880 ,"1,030 ","1,003 ","1,064 ","1,073 ","1,032 ","1,046 ","1,128 ","1,231 ","1,320 ","1,506 ","1,378 ","1,326 ","1,584 ","1,555 ","1,596 ","1,561 ","1,602 ","1,591 ","1,626 ","1,668 ","1,653 ","1,726 ","1,698 ","1,656 ","1,906 ","2,021 ","2,024 ","2,244 ","2,263 ","2,170 ","2,152 ","2,120 ","1,864 ","2,019 ","1,742 ","1,676 ","1,672 ","1,698 ","1,631 ","1,707 ","1,697 ","1,667 ","1,523 ","1,675 ","1,707 ","1,741 ","1,734 ","1,723 ","1,635 ","1,613 ","1,664 ","1,604 ","1,519 ","1,540 ","1,515 ","1,401 ","1,396 ","1,277 ","1,271 ","1,005 ",916 ,785 ,659 ,556 ,495 ,519 ,468 ,445 ,452 ,391 ,355 ,343 ,315 ,228 ,214 ,189 ,159 ,162 ,127 ,125 ,100 ,76 ,81 ,57 ,37 ,30 ,26 ,17 ,10 ,10 ,4 ,13 
女,新屋區,"23,027 ",219 ,196 ,219 ,193 ,163 ,150 ,198 ,161 ,135 ,173 ,203 ,199 ,184 ,209 ,209 ,225 ,268 ,290 ,344 ,296 ,288 ,358 ,370 ,333 ,377 ,345 ,368 ,376 ,354 ,286 ,330 ,318 ,285 ,300 ,319 ,304 ,330 ,343 ,342 ,311 ,308 ,296 ,312 ,292 ,322 ,294 ,288 ,319 ,308 ,329 ,366 ,321 ,359 ,389 ,357 ,373 ,353 ,359 ,324 ,336 ,299 ,318 ,285 ,302 ,270 ,241 ,253 ,228 ,184 ,194 ,129 ,144 ,149 ,129 ,159 ,181 ,154 ,172 ,183 ,173 ,195 ,168 ,125 ,111 ,124 ,99 ,105 ,88 ,80 ,64 ,55 ,47 ,38 ,23 ,27 ,16 ,13 ,10 ,5 ,3 ,8 
女,觀音區,"32,386 ",312 ,359 ,334 ,323 ,319 ,290 ,352 ,275 ,217 ,254 ,295 ,277 ,293 ,303 ,335 ,389 ,427 ,449 ,489 ,441 ,438 ,568 ,538 ,550 ,505 ,505 ,562 ,476 ,563 ,512 ,487 ,436 ,430 ,476 ,497 ,547 ,555 ,545 ,545 ,551 ,532 ,513 ,512 ,477 ,436 ,488 ,473 ,434 ,437 ,506 ,512 ,487 ,493 ,525 ,466 ,530 ,439 ,445 ,400 ,382 ,364 ,372 ,314 ,317 ,284 ,273 ,282 ,276 ,199 ,192 ,169 ,147 ,170 ,135 ,160 ,171 ,166 ,173 ,181 ,178 ,144 ,170 ,136 ,133 ,124 ,109 ,98 ,88 ,82 ,58 ,59 ,36 ,34 ,28 ,15 ,14 ,10 ,7 ,9 ,1 ,2 
女,復興區,"5,528 ",69 ,86 ,89 ,73 ,87 ,61 ,48 ,43 ,53 ,46 ,46 ,50 ,52 ,40 ,43 ,63 ,61 ,70 ,56 ,86 ,100 ,84 ,105 ,104 ,91 ,97 ,88 ,88 ,75 ,81 ,79 ,74 ,61 ,74 ,89 ,78 ,84 ,74 ,92 ,80 ,71 ,79 ,75 ,70 ,84 ,70 ,94 ,72 ,78 ,74 ,101 ,78 ,65 ,80 ,79 ,74 ,83 ,84 ,73 ,82 ,84 ,72 ,70 ,63 ,64 ,63 ,70 ,46 ,48 ,50 ,42 ,35 ,14 ,12 ,18 ,43 ,30 ,25 ,24 ,13 ,19 ,16 ,13 ,22 ,12 ,12 ,15 ,8 ,8 ,8 ,7 ,5 ,3 ,2 ,1 ,1 ,2 ,1 ,0 ,0 ,1 
女,臺中市,"1,423,788 ","10,589 ","12,512 ","13,823 ","14,454 ","14,549 ","13,085 ","15,564 ","12,864 ","10,614 ","12,149 ","12,396 ","13,194 ","12,647 ","12,901 ","13,651 ","13,856 ","15,147 ","16,051 ","18,715 ","17,543 ","16,149 ","19,717 ","20,055 ","19,631 ","19,390 ","19,803 ","19,389 ","19,134 ","20,502 ","18,957 ","20,784 ","19,169 ","18,948 ","21,760 ","23,245 ","23,935 ","25,417 ","25,720 ","25,765 ","25,759 ","25,162 ","23,814 ","25,507 ","22,192 ","21,341 ","21,748 ","22,039 ","22,169 ","22,761 ","22,619 ","22,762 ","21,532 ","22,699 ","22,035 ","22,699 ","22,641 ","21,809 ","21,308 ","20,668 ","20,583 ","19,378 ","18,223 ","18,733 ","18,118 ","17,365 ","16,351 ","15,462 ","15,782 ","13,171 ","11,459 ","9,982 ","8,651 ","7,291 ","6,411 ","7,150 ","6,867 ","6,856 ","6,493 ","6,356 ","5,974 ","5,142 ","4,905 ","4,309 ","4,041 ","3,564 ","3,112 ","2,796 ","2,403 ","2,082 ","1,794 ","1,419 ","1,174 ",926 ,714 ,485 ,348 ,303 ,210 ,127 ,79 ,161 
女,中　區,"9,369 ",53 ,82 ,72 ,77 ,96 ,88 ,108 ,89 ,76 ,104 ,124 ,198 ,166 ,155 ,122 ,89 ,93 ,100 ,111 ,93 ,65 ,104 ,81 ,92 ,79 ,100 ,83 ,75 ,99 ,101 ,125 ,93 ,110 ,119 ,131 ,114 ,130 ,131 ,169 ,158 ,166 ,148 ,167 ,129 ,148 ,134 ,155 ,133 ,144 ,126 ,125 ,116 ,113 ,140 ,125 ,131 ,142 ,137 ,125 ,129 ,133 ,137 ,144 ,140 ,131 ,132 ,154 ,139 ,114 ,99 ,81 ,69 ,67 ,58 ,64 ,55 ,65 ,64 ,54 ,59 ,49 ,50 ,41 ,55 ,37 ,28 ,32 ,27 ,25 ,16 ,13 ,13 ,7 ,8 ,5 ,2 ,1 ,7 ,1 ,2 ,3 
女,東　區,"38,329 ",288 ,326 ,341 ,344 ,360 ,275 ,338 ,306 ,233 ,259 ,265 ,259 ,236 ,285 ,290 ,328 ,366 ,391 ,479 ,416 ,392 ,501 ,508 ,487 ,474 ,487 ,523 ,545 ,511 ,544 ,608 ,555 ,499 ,564 ,626 ,657 ,713 ,666 ,726 ,708 ,610 ,592 ,652 ,576 ,549 ,570 ,581 ,573 ,634 ,581 ,614 ,557 ,631 ,570 ,646 ,638 ,584 ,623 ,599 ,585 ,536 ,554 ,553 ,523 ,553 ,514 ,504 ,479 ,418 ,346 ,328 ,284 ,240 ,170 ,218 ,244 ,240 ,225 ,219 ,188 ,181 ,149 ,125 ,140 ,108 ,104 ,111 ,84 ,84 ,62 ,46 ,28 ,39 ,24 ,24 ,9 ,11 ,9 ,2 ,2 ,7 
女,南　區,"65,512 ",466 ,588 ,685 ,659 ,742 ,575 ,679 ,560 ,476 ,508 ,479 ,480 ,442 ,501 ,617 ,632 ,675 ,700 ,882 ,819 ,709 ,885 ,876 ,864 ,826 ,882 ,868 ,793 ,838 ,814 ,930 ,834 ,852 ,979 ,"1,062 ","1,111 ","1,141 ","1,208 ","1,248 ","1,262 ","1,303 ","1,200 ","1,345 ","1,202 ","1,183 ","1,194 ","1,255 ","1,330 ","1,306 ","1,216 ","1,182 ","1,099 ","1,128 ","1,068 ","1,026 ","1,015 ",960 ,894 ,928 ,834 ,801 ,796 ,743 ,779 ,733 ,675 ,690 ,676 ,597 ,515 ,424 ,376 ,329 ,270 ,310 ,276 ,262 ,284 ,280 ,259 ,197 ,204 ,181 ,160 ,133 ,145 ,111 ,106 ,78 ,77 ,58 ,35 ,31 ,31 ,20 ,18 ,13 ,6 ,7 ,5 ,6 
女,西　區,"60,823 ",360 ,421 ,500 ,539 ,566 ,569 ,656 ,531 ,420 ,523 ,535 ,641 ,634 ,580 ,581 ,566 ,582 ,596 ,685 ,662 ,621 ,745 ,777 ,687 ,728 ,720 ,728 ,711 ,753 ,684 ,770 ,720 ,712 ,904 ,866 ,910 ,957 ,"1,031 ",973 ,"1,021 ",989 ,956 ,"1,143 ",979 ,968 ,971 ,"1,019 ","1,031 ","1,042 ","1,017 ","1,069 ","1,001 ",973 ,972 ,977 ,966 ,941 ,952 ,904 ,984 ,895 ,843 ,843 ,880 ,818 ,805 ,766 ,809 ,666 ,580 ,538 ,477 ,335 ,320 ,355 ,378 ,341 ,334 ,325 ,329 ,269 ,298 ,238 ,237 ,161 ,151 ,143 ,114 ,98 ,76 ,87 ,81 ,65 ,43 ,30 ,18 ,18 ,7 ,15 ,7 ,11 
女,北　區,"77,048 ",508 ,596 ,654 ,687 ,700 ,621 ,744 ,588 ,499 ,494 ,557 ,553 ,544 ,530 ,593 ,575 ,701 ,744 ,849 ,814 ,763 ,950 ,967 ,968 ,988 ,"1,034 ","1,026 ","1,037 ","1,113 ",990 ,"1,072 ","1,032 ",974 ,"1,134 ","1,202 ","1,250 ","1,318 ","1,339 ","1,346 ","1,329 ","1,349 ","1,161 ","1,300 ","1,204 ","1,051 ","1,152 ","1,152 ","1,187 ","1,257 ","1,275 ","1,253 ","1,223 ","1,304 ","1,237 ","1,314 ","1,294 ","1,297 ","1,256 ","1,267 ","1,254 ","1,193 ","1,128 ","1,156 ","1,175 ","1,104 ","1,005 ","1,027 ","1,075 ",913 ,744 ,691 ,584 ,490 ,384 ,477 ,399 ,426 ,424 ,410 ,368 ,340 ,302 ,267 ,256 ,244 ,213 ,169 ,171 ,161 ,118 ,110 ,83 ,67 ,52 ,39 ,34 ,27 ,19 ,7 ,5 ,21 
女,西屯區,"118,984 ",863 ,"1,070 ","1,142 ","1,241 ","1,245 ","1,176 ","1,451 ","1,159 ","1,009 ","1,151 ","1,115 ","1,203 ","1,195 ","1,134 ","1,169 ","1,127 ","1,237 ","1,280 ","1,639 ","1,538 ","1,273 ","1,662 ","1,700 ","1,569 ","1,589 ","1,521 ","1,562 ","1,559 ","1,614 ","1,478 ","1,695 ","1,499 ","1,544 ","1,709 ","1,886 ","2,022 ","2,092 ","2,223 ","2,190 ","2,200 ","2,201 ","2,136 ","2,333 ","2,012 ","1,928 ","2,062 ","2,066 ","2,101 ","2,222 ","2,178 ","2,132 ","1,970 ","2,063 ","1,989 ","2,007 ","1,938 ","1,875 ","1,785 ","1,669 ","1,655 ","1,591 ","1,412 ","1,424 ","1,379 ","1,271 ","1,144 ","1,141 ","1,111 ",966 ,836 ,754 ,644 ,489 ,461 ,521 ,462 ,451 ,458 ,474 ,400 ,331 ,312 ,284 ,248 ,218 ,213 ,164 ,142 ,129 ,117 ,85 ,88 ,60 ,45 ,31 ,22 ,20 ,13 ,5 ,7 ,8 
女,南屯區,"89,129 ",584 ,743 ,870 ,"1,004 ",993 ,884 ,"1,169 ",912 ,823 ,911 ,863 ,925 ,889 ,878 ,936 ,916 ,"1,023 ","1,110 ","1,360 ","1,261 ","1,088 ","1,382 ","1,264 ","1,278 ","1,197 ","1,158 ","1,075 ","1,118 ","1,162 ","1,064 ","1,121 ","1,087 ","1,034 ","1,248 ","1,370 ","1,340 ","1,547 ","1,586 ","1,648 ","1,617 ","1,660 ","1,610 ","1,789 ","1,580 ","1,609 ","1,610 ","1,790 ","1,748 ","1,795 ","1,773 ","1,751 ","1,541 ","1,671 ","1,437 ","1,566 ","1,539 ","1,308 ","1,224 ","1,128 ","1,118 ","1,052 ",952 ,971 ,908 ,830 ,801 ,818 ,792 ,650 ,576 ,478 ,413 ,350 ,276 ,332 ,343 ,317 ,324 ,295 ,251 ,216 ,220 ,189 ,198 ,148 ,125 ,125 ,102 ,93 ,71 ,52 ,46 ,30 ,27 ,19 ,14 ,14 ,12 ,4 ,3 ,7 
女,北屯區,"145,553 ","1,064 ","1,234 ","1,425 ","1,507 ","1,486 ","1,365 ","1,596 ","1,298 ","1,048 ","1,323 ","1,298 ","1,366 ","1,259 ","1,206 ","1,352 ","1,363 ","1,562 ","1,577 ","1,793 ","1,738 ","1,554 ","1,972 ","2,081 ","1,934 ","2,006 ","1,872 ","1,945 ","1,921 ","2,042 ","1,896 ","2,154 ","1,970 ","1,932 ","2,218 ","2,350 ","2,414 ","2,678 ","2,693 ","2,666 ","2,649 ","2,649 ","2,513 ","2,782 ","2,337 ","2,327 ","2,379 ","2,448 ","2,357 ","2,500 ","2,514 ","2,485 ","2,391 ","2,464 ","2,345 ","2,447 ","2,353 ","2,261 ","2,249 ","2,219 ","2,060 ","2,048 ","1,867 ","1,907 ","1,826 ","1,702 ","1,672 ","1,552 ","1,546 ","1,230 ","1,103 ","1,005 ",859 ,717 ,641 ,676 ,637 ,679 ,596 ,569 ,533 ,433 ,395 ,371 ,303 ,287 ,256 ,209 ,195 ,182 ,150 ,114 ,123 ,71 ,55 ,41 ,27 ,30 ,26 ,13 ,7 ,13 
女,豐原區,"84,552 ",578 ,674 ,745 ,787 ,784 ,783 ,963 ,791 ,686 ,785 ,808 ,858 ,803 ,802 ,783 ,815 ,925 ,965 ,"1,078 ","1,051 ",981 ,"1,139 ","1,165 ","1,150 ","1,157 ","1,173 ","1,127 ","1,118 ","1,134 ","1,073 ","1,177 ","1,138 ","1,072 ","1,236 ","1,404 ","1,389 ","1,494 ","1,454 ","1,429 ","1,527 ","1,509 ","1,399 ","1,541 ","1,271 ","1,215 ","1,144 ","1,205 ","1,204 ","1,230 ","1,232 ","1,233 ","1,215 ","1,311 ","1,221 ","1,327 ","1,300 ","1,333 ","1,293 ","1,169 ","1,267 ","1,204 ","1,131 ","1,211 ","1,165 ","1,129 ","1,006 ","1,003 ",978 ,806 ,756 ,632 ,571 ,483 ,390 ,434 ,465 ,458 ,452 ,436 ,418 ,356 ,384 ,280 ,280 ,267 ,223 ,219 ,172 ,151 ,112 ,85 ,77 ,52 ,54 ,23 ,22 ,17 ,10 ,7 ,6 ,7 
女,東勢區,"24,482 ",169 ,183 ,186 ,202 ,154 ,146 ,203 ,162 ,142 ,149 ,175 ,173 ,180 ,195 ,227 ,209 ,251 ,271 ,278 ,305 ,274 ,330 ,337 ,312 ,344 ,332 ,288 ,301 ,308 ,272 ,331 ,296 ,336 ,339 ,354 ,343 ,364 ,383 ,401 ,359 ,365 ,329 ,370 ,333 ,266 ,304 ,296 ,342 ,365 ,347 ,346 ,345 ,338 ,399 ,345 ,381 ,376 ,396 ,401 ,411 ,393 ,327 ,379 ,374 ,342 ,368 ,311 ,364 ,292 ,271 ,267 ,213 ,188 ,187 ,192 ,215 ,206 ,224 ,176 ,177 ,165 ,144 ,140 ,123 ,140 ,108 ,89 ,102 ,78 ,55 ,62 ,51 ,47 ,26 ,26 ,16 ,6 ,5 ,6 ,2 ,6 
女,大甲區,"38,661 ",288 ,311 ,326 ,411 ,428 ,374 ,426 ,376 ,293 ,343 ,343 ,372 ,401 ,411 ,464 ,426 ,440 ,473 ,536 ,433 ,479 ,524 ,566 ,599 ,529 ,575 ,601 ,597 ,618 ,554 ,598 ,544 ,568 ,594 ,611 ,663 ,653 ,664 ,655 ,589 ,611 ,599 ,641 ,513 ,511 ,495 ,449 ,477 ,499 ,508 ,589 ,508 ,553 ,536 ,597 ,584 ,548 ,552 ,517 ,579 ,536 ,464 ,568 ,492 ,487 ,442 ,436 ,430 ,326 ,324 ,239 ,232 ,207 ,200 ,227 ,228 ,238 ,222 ,227 ,202 ,176 ,180 ,155 ,163 ,122 ,111 ,111 ,76 ,67 ,74 ,36 ,32 ,26 ,27 ,13 ,9 ,12 ,5 ,9 ,3 ,5 
女,清水區,"42,324 ",308 ,383 ,393 ,396 ,413 ,404 ,464 ,398 ,294 ,380 ,346 ,385 ,357 ,382 ,446 ,422 ,527 ,487 ,551 ,521 ,474 ,588 ,587 ,593 ,576 ,581 ,570 ,560 ,622 ,567 ,611 ,574 ,606 ,683 ,717 ,731 ,798 ,796 ,755 ,741 ,708 ,736 ,671 ,576 ,598 ,581 ,547 ,547 ,575 ,600 ,569 ,579 ,610 ,551 ,607 ,646 ,585 ,571 ,556 ,600 ,512 ,523 ,561 ,523 ,565 ,564 ,460 ,499 ,409 ,363 ,340 ,286 ,273 ,268 ,229 ,244 ,244 ,230 ,239 ,233 ,216 ,201 ,196 ,180 ,169 ,118 ,134 ,115 ,94 ,75 ,63 ,37 ,43 ,29 ,23 ,15 ,21 ,13 ,3 ,5 ,9 
女,沙鹿區,"46,676 ",474 ,569 ,601 ,591 ,591 ,482 ,580 ,517 ,427 ,476 ,499 ,516 ,520 ,482 ,489 ,559 ,496 ,482 ,570 ,604 ,544 ,614 ,653 ,637 ,582 ,651 ,634 ,573 ,657 ,616 ,654 ,626 ,669 ,759 ,825 ,885 ,873 ,916 ,997 ,"1,007 ",979 ,905 ,864 ,754 ,746 ,750 ,730 ,691 ,674 ,624 ,633 ,533 ,613 ,643 ,578 ,582 ,575 ,595 ,536 ,587 ,504 ,507 ,546 ,532 ,522 ,514 ,478 ,496 ,424 ,363 ,290 ,269 ,239 ,200 ,214 ,213 ,194 ,213 ,187 ,178 ,130 ,134 ,136 ,110 ,95 ,88 ,87 ,68 ,60 ,41 ,37 ,30 ,30 ,13 ,9 ,10 ,8 ,6 ,5 ,2 ,5 
女,梧棲區,"29,057 ",261 ,303 ,314 ,309 ,322 ,291 ,358 ,301 ,202 ,272 ,246 ,313 ,288 ,276 ,323 ,326 ,372 ,370 ,384 ,362 ,351 ,429 ,409 ,406 ,420 ,431 ,420 ,401 ,427 ,428 ,451 ,413 ,423 ,463 ,545 ,522 ,539 ,591 ,593 ,532 ,526 ,520 ,537 ,467 ,439 ,408 ,386 ,388 ,368 ,391 ,373 ,371 ,367 ,410 ,398 ,388 ,416 ,402 ,367 ,388 ,415 ,365 ,370 ,372 ,356 ,309 ,306 ,295 ,257 ,202 ,181 ,165 ,155 ,127 ,154 ,130 ,126 ,100 ,118 ,123 ,93 ,84 ,81 ,89 ,65 ,52 ,48 ,40 ,34 ,38 ,23 ,22 ,22 ,14 ,9 ,9 ,3 ,2 ,1 ,1 ,4 
女,后里區,"26,985 ",211 ,247 ,247 ,257 ,265 ,240 ,297 ,251 ,185 ,227 ,255 ,254 ,227 ,274 ,275 ,293 ,278 ,322 ,380 ,353 ,305 ,393 ,409 ,399 ,378 ,395 ,355 ,365 ,387 ,338 ,369 ,356 ,351 ,408 ,440 ,455 ,475 ,517 ,457 ,531 ,454 ,452 ,442 ,393 ,384 ,334 ,370 ,357 ,383 ,374 ,407 ,352 ,379 ,361 ,384 ,364 ,375 ,353 ,380 ,381 ,337 ,311 ,358 ,382 ,361 ,366 ,295 ,331 ,278 ,218 ,197 ,208 ,178 ,144 ,165 ,176 ,153 ,135 ,126 ,150 ,125 ,131 ,118 ,102 ,82 ,81 ,67 ,58 ,50 ,52 ,36 ,33 ,20 ,23 ,10 ,6 ,3 ,8 ,4 ,2 ,5 
女,神岡區,"32,242 ",276 ,284 ,328 ,323 ,325 ,276 ,330 ,228 ,219 ,235 ,250 ,265 ,266 ,281 ,304 ,285 ,383 ,363 ,435 ,419 ,407 ,493 ,512 ,482 ,467 ,498 ,469 ,428 ,477 ,446 ,487 ,469 ,439 ,491 ,553 ,588 ,586 ,554 ,568 ,576 ,515 ,528 ,500 ,418 ,440 ,438 ,435 ,471 ,466 ,410 ,490 ,457 ,486 ,457 ,510 ,564 ,506 ,508 ,480 ,479 ,443 ,459 ,471 ,444 ,392 ,400 ,365 ,327 ,311 ,260 ,212 ,198 ,176 ,156 ,170 ,163 ,163 ,138 ,160 ,164 ,144 ,122 ,99 ,107 ,100 ,93 ,73 ,69 ,52 ,40 ,33 ,30 ,26 ,19 ,13 ,9 ,5 ,4 ,3 ,2 ,4 
女,潭子區,"55,178 ",396 ,489 ,562 ,544 ,543 ,485 ,589 ,523 ,434 ,430 ,483 ,474 ,439 ,497 ,509 ,545 ,594 ,641 ,772 ,708 ,659 ,792 ,812 ,802 ,798 ,848 ,762 ,777 ,840 ,758 ,826 ,716 ,716 ,828 ,869 ,922 ,967 ,956 ,"1,014 ",973 ,"1,025 ",907 ,958 ,951 ,870 ,839 ,858 ,933 ,898 ,946 ,910 ,878 ,947 ,876 ,923 ,951 ,868 ,904 ,824 ,769 ,756 ,707 ,716 ,673 ,661 ,608 ,558 ,579 ,465 ,389 ,353 ,312 ,235 ,224 ,284 ,232 ,250 ,188 ,212 ,191 ,174 ,165 ,126 ,126 ,118 ,81 ,98 ,68 ,69 ,75 ,45 ,29 ,18 ,22 ,14 ,9 ,11 ,4 ,2 ,3 ,1 
女,大雅區,"48,131 ",389 ,470 ,493 ,498 ,499 ,513 ,599 ,455 ,369 ,459 ,448 ,527 ,535 ,498 ,513 ,496 ,551 ,611 ,661 ,628 ,624 ,699 ,737 ,730 ,742 ,710 ,721 ,723 ,796 ,699 ,720 ,654 ,659 ,775 ,782 ,824 ,894 ,872 ,938 ,884 ,834 ,791 ,828 ,761 ,662 ,696 ,703 ,693 ,759 ,780 ,739 ,730 ,789 ,798 ,815 ,779 ,743 ,712 ,727 ,623 ,651 ,593 ,547 ,556 ,553 ,504 ,417 ,442 ,392 ,319 ,266 ,211 ,201 ,164 ,201 ,173 ,169 ,174 ,139 ,149 ,128 ,130 ,108 ,104 ,97 ,76 ,51 ,60 ,44 ,34 ,38 ,24 ,18 ,15 ,7 ,7 ,3 ,3 ,2 ,0 ,4 
